State Code,Year,Beach ID(Def.),Beach Name(Def.),StationID(Def.),Station Name (Def.),CountyName(Def.),Identifier(Def.),StartDate(Def.),StartTime(Def.),ZoneCode(Def.),ActivityTypeCode(Def.),CharacteristicName(Def.),Result ValueText(Def.),Result Value(Def.),Result MeasureUnit,Result Comment(Def.),ActivityDepthValue(Def.),ActivityDepthUnitCode(Def.),Sample CollectionMethod Identifier(Def.),Sample Collection Method Name(Def.),Field Gear(Def.),AnalysisDateTime(Def.),DetectionQuantitationLimit(Def.)
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130804_Cond,4-Aug-13,10:12:00 AM,AKDT,Field Msr/Obs,Conductivity,-,576.2,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130804_pH,4-Aug-13,10:55:00 AM,AKDT,Field Msr/Obs,pH,-,8.06,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130804_Turb,4-Aug-13,10:55:00 AM,AKDT,Field Msr/Obs,Turbidity,-,72.1,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130804_Temp-W,4-Aug-13,10:55:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,13.5,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130804_Temp-A,4-Aug-13,10:55:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,14,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130804_FC,4-Aug-13,10:55:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,54,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,8/4/2013,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130804_Ent,4-Aug-13,10:55:00 AM,AKDT,Sample-Routine,Enterococcus,-,75,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,8/4/2013,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130804_Cond,4-Aug-13,10:55:00 AM,AKDT,Field Msr/Obs,Conductivity,-,821.6,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130804_pH,4-Aug-13,11:05:00 AM,AKDT,Field Msr/Obs,pH,-,8.02,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130804_Turb,4-Aug-13,11:05:00 AM,AKDT,Field Msr/Obs,Turbidity,-,143.7,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130804_Temp-W,4-Aug-13,11:05:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,13.3,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130804_Temp-A,4-Aug-13,11:05:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,14,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130804_FC,4-Aug-13,11:05:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,63,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,8/4/2013,-
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130804_Ent,4-Aug-13,11:05:00 AM,AKDT,Sample-Routine,Enterococcus,-,31,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,8/4/2013,-
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130804_Cond,4-Aug-13,11:05:00 AM,AKDT,Field Msr/Obs,Conductivity,-,343,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130806_pH,6-Aug-13,10:35:00 AM,AKDT,Field Msr/Obs,pH,-,8.02,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130806_Turb,6-Aug-13,10:35:00 AM,AKDT,Field Msr/Obs,Turbidity,-,131.7,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130806_Temp-W,6-Aug-13,10:35:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,12.8,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130806_Temp-A,6-Aug-13,10:35:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,15,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130806_FC,6-Aug-13,10:35:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,120,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,8/6/2013,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130806_Ent,6-Aug-13,10:35:00 AM,AKDT,Sample-Routine,Enterococcus,-,41,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,8/6/2013,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130806_Cond,6-Aug-13,10:35:00 AM,AKDT,Field Msr/Obs,Conductivity,-,389.8,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130806_pH,6-Aug-13,10:15:00 AM,AKDT,Field Msr/Obs,pH,-,8,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130806_Turb,6-Aug-13,10:15:00 AM,AKDT,Field Msr/Obs,Turbidity,-,244.7,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130806_Temp-W,6-Aug-13,10:15:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,12.9,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130806_Temp-A,6-Aug-13,10:15:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,15,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130806_FC,6-Aug-13,10:15:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,320,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,8/6/2013,-
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130806_Ent,6-Aug-13,10:15:00 AM,AKDT,Sample-Routine,Enterococcus,-,260,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,8/6/2013,-
AK,2013,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,SKB2_20130806_Cond,6-Aug-13,10:15:00 AM,AKDT,Field Msr/Obs,Conductivity,-,399.4,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130806_pH,6-Aug-13,11:10:00 AM,AKDT,Field Msr/Obs,pH,-,8.06,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130806_Turb,6-Aug-13,11:10:00 AM,AKDT,Field Msr/Obs,Turbidity,-,87.4,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130806_Temp-W,6-Aug-13,11:10:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,13,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130806_FC-Rep,6-Aug-13,11:10:00 AM,AKDT,Quality Control Sample-Field Replicate,Fecal Coliform,-,54,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,8/6/2013,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130806_FC,6-Aug-13,11:10:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,60,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,8/6/2013,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130806_Ent-Rep,6-Aug-13,11:10:00 AM,AKDT,Quality Control Sample-Field Replicate,Enterococcus,-,75,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,8/6/2013,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130806_Ent,6-Aug-13,11:10:00 AM,AKDT,Sample-Routine,Enterococcus,-,10,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,8/6/2013,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130806_Cond,6-Aug-13,11:10:00 AM,AKDT,Field Msr/Obs,Conductivity,-,1406,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130811_pH,11-Aug-13,5:02:00 AM,AKDT,Field Msr/Obs,pH,-,7.84,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130811_Turb,11-Aug-13,5:02:00 AM,AKDT,Field Msr/Obs,Turbidity,-,265.2,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130811_Temp-W,11-Aug-13,5:02:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,12.4,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130811_Temp-A,11-Aug-13,5:02:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,8,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130811_FC-Rep,11-Aug-13,5:02:00 AM,AKDT,Quality Control Sample-Field Replicate,Fecal Coliform,-,100,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,8/11/2013,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130811_FC,11-Aug-13,5:02:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,96,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,8/11/2013,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130811_Ent-Rep,11-Aug-13,5:02:00 AM,AKDT,Quality Control Sample-Field Replicate,Enterococcus,-,330,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,8/11/2013,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130811_Ent,11-Aug-13,5:02:00 AM,AKDT,Sample-Routine,Enterococcus,-,350,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,8/11/2013,-
AK,2013,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,SKB3_20130811_Cond,11-Aug-13,5:02:00 AM,AKDT,Field Msr/Obs,Conductivity,-,34396,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130811_pH,11-Aug-13,5:37:00 AM,AKDT,Field Msr/Obs,pH,-,8.18,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130811_Turb,11-Aug-13,5:37:00 AM,AKDT,Field Msr/Obs,Turbidity,-,77.9,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130811_Temp-W,11-Aug-13,5:37:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,12.7,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130811_Temp-A,11-Aug-13,5:37:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,9,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130811_FC,11-Aug-13,5:37:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,8.6,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,8/11/2013,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130811_Ent,11-Aug-13,5:37:00 AM,AKDT,Sample-Routine,Enterococcus,-,20,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,8/11/2013,-
AK,2013,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,NKB4_20130811_Cond,11-Aug-13,5:37:00 AM,AKDT,Field Msr/Obs,Conductivity,-,38143,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130811_pH,11-Aug-13,5:44:00 AM,AKDT,Field Msr/Obs,pH,-,8.2,None,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130811_Turb,11-Aug-13,5:44:00 AM,AKDT,Field Msr/Obs,Turbidity,-,55,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130811_Temp-W,11-Aug-13,5:44:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,12.7,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130811_Temp-A,11-Aug-13,5:44:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,9,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130811_FC,11-Aug-13,5:44:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,2.9,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,8/11/2013,-
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130811_Ent,11-Aug-13,5:44:00 AM,AKDT,Sample-Routine,Enterococcus,Not Detected,-,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,8/11/2013,Method Detection Level~10~MPN/100ml
AK,2013,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,NKB2_20130811_Cond,11-Aug-13,5:44:00 AM,AKDT,Field Msr/Obs,Conductivity,-,38085,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2014,AK488647,South Kasilof River Beach,AK488647-002,South Kasilof Beach site 2,KENAI PENINSULA,140706-AK488647-Turb,6-Jul-14,10:35:00 AM,AKDT,Field Msr/Obs,Turbidity,-,116.4,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2014,AK488647,South Kasilof River Beach,AK488647-002,South Kasilof Beach site 2,KENAI PENINSULA,140706-AK488647-Temp-W,6-Jul-14,10:35:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,9.39,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2014,AK488647,South Kasilof River Beach,AK488647-002,South Kasilof Beach site 2,KENAI PENINSULA,140706-AK488647-Temp-A,6-Jul-14,10:40:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,18.5,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2014,AK488647,South Kasilof River Beach,AK488647-002,South Kasilof Beach site 2,KENAI PENINSULA,140706-AK488647-FC,6-Jul-14,10:36:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,11,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/6/2014,-
AK,2014,AK488647,South Kasilof River Beach,AK488647-002,South Kasilof Beach site 2,KENAI PENINSULA,140706-AK488647-Ent,6-Jul-14,10:36:00 AM,AKDT,Sample-Routine,Enterococcus,-,20,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/6/2014,-
AK,2014,AK488647,South Kasilof River Beach,AK488647-002,South Kasilof Beach site 2,KENAI PENINSULA,140706-AK488647-Cond,6-Jul-14,10:35:00 AM,AKDT,Field Msr/Obs,Conductivity,-,1284,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2014,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,140707-AK802097-Turb,7-Jul-14,9:33:00 AM,AKDT,Field Msr/Obs,Turbidity,-,51.3,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2014,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,140707-AK802097-Temp-W,7-Jul-14,9:33:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,13.51,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2014,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,140707-AK802097-Temp-A,7-Jul-14,9:20:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,16,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2014,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,140707-AK802097-FC,7-Jul-14,9:36:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,150,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/7/2014,-
AK,2014,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,140707-AK802097-Ent,7-Jul-14,9:36:00 AM,AKDT,Sample-Routine,Enterococcus,-,84,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/7/2014,-
AK,2014,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,140707-AK802097-Cond,7-Jul-14,9:33:00 AM,AKDT,Field Msr/Obs,Conductivity,-,2749,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2014,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,140707-AK551272-Turb,7-Jul-14,9:13:00 AM,AKDT,Field Msr/Obs,Turbidity,-,59.8,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2014,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,140707-AK551272-Temp-W,7-Jul-14,9:13:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,13.36,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2014,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,140707-AK551272-Temp-A,7-Jul-14,9:20:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,16,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2014,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,140707-AK551272-FC,7-Jul-14,9:15:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,80,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/7/2014,-
AK,2014,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,140707-AK551272-Ent,7-Jul-14,9:15:00 AM,AKDT,Sample-Routine,Enterococcus,-,52,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/7/2014,-
AK,2014,AK551272,North Kenai Beach,AK551272-002,North Kenai Beach site 2,KENAI PENINSULA,140707-AK551272-Cond,7-Jul-14,9:13:00 AM,AKDT,Field Msr/Obs,Conductivity,-,1150,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2014,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,140707-AK551272-004-Turb,7-Jul-14,10:37:00 AM,AKDT,Field Msr/Obs,Turbidity,-,66.5,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2014,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,140707-AK551272-004-Temp-W,7-Jul-14,10:37:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,13.51,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2014,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,140707-AK551272-004-Temp-A,7-Jul-14,10:43:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,18,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2014,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,140707-AK551272-004-FC-Rep,7-Jul-14,10:40:00 AM,AKDT,Quality Control Sample-Blind Duplicate,Fecal Coliform,-,57,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/7/2014,-
AK,2014,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,140707-AK551272-004-FC,7-Jul-14,10:40:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,46,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/7/2014,-
AK,2014,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,140707-AK551272-004-Ent-Rep,7-Jul-14,10:40:00 AM,AKDT,Quality Control Sample-Blind Duplicate,Enterococcus,-,20,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/7/2014,-
AK,2014,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,140707-AK551272-004-Ent,7-Jul-14,10:40:00 AM,AKDT,Sample-Routine,Enterococcus,-,20,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/7/2014,-
AK,2014,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,140707-AK551272-004-Cond,7-Jul-14,10:37:00 AM,AKDT,Field Msr/Obs,Conductivity,-,10299,mS/cm,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2014,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,140709-AK802097-Turb,9-Jul-14,4:22:00 AM,AKDT,Field Msr/Obs,Turbidity,-,111.4,NTU,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2014,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,140709-AK802097-Temp-W,9-Jul-14,4:22:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,13.47,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2014,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,140709-AK802097-Temp-A,9-Jul-14,4:29:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,11.5,deg C,-,1,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2014,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,140709-AK802097-FC-Rep,9-Jul-14,4:23:00 AM,AKDT,Quality Control Sample-Blind Duplicate,Fecal Coliform,-,520,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/9/2014,-
AK,2014,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,140709-AK802097-FC,9-Jul-14,4:23:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,550,cfu/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/9/2014,-
AK,2014,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,140709-AK802097-Ent-Rep,9-Jul-14,4:23:00 AM,AKDT,Quality Control Sample-Blind Duplicate,Enterococcus,-,390,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/9/2014,-
AK,2014,AK802097,South Kenai Beach,AK802097-002,South Kenai Beach site 2,KENAI PENINSULA,140709-AK802097-Ent,9-Jul-14,4:23:00 AM,AKDT,Sample-Routine,Enterococcus,-,290,MPN/100ml,-,1,m,ROUTINE,ROUTINE,Water Bottle,7/9/2014,-
